ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
211354,M. Benassi,23,Italy,77,82,Fiorentina,11.5,45000,2057,Right,2.0,3.0,3.0,High/ Medium,Normal,Middle,1.8288,79.83219199999999,70.0,66.0,68.0,80.0,70.0,78.0,68.0,64.0,76.0,78.0,67.0,68.0,74.0,72.0,68.0,80.0,68.0,79.0,75.0,76.0,74.0,72.0,76.0,74.0,52.0,72.0,71.0,74.0,70.0,11.0,7.0,5.0,12.0,14.0,€20.4M,Serie A,75.375,77.125,74.8,9.8
186521,B. Espinosa,28,Colombia,77,77,Girona FC,7.0,29000,1684,Right,1.0,3.0,2.0,Medium/ High,Normal,Defense,1.9304,83.91452,51.0,39.0,78.0,74.0,44.0,40.0,51.0,42.0,61.0,67.0,43.0,51.0,47.0,68.0,36.0,56.0,75.0,61.0,84.0,42.0,79.0,77.0,33.0,49.0,52.0,70.0,70.0,80.0,75.0,11.0,15.0,12.0,9.0,12.0,€14.7M,La liga,53.5,57.625,72.2,11.8
175254,F. Caicedo,29,Ecuador,77,77,Lazio,9.0,51000,1919,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,Forward,1.8288,82.100152,59.0,72.0,75.0,72.0,75.0,72.0,66.0,68.0,59.0,77.0,69.0,71.0,61.0,78.0,67.0,84.0,75.0,54.0,90.0,68.0,80.0,43.0,82.0,61.0,73.0,70.0,32.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,€15.3M,Serie A,76.0,70.625,59.6,9.0
227535,R. Bentancur,21,Uruguay,77,89,Juventus,15.5,62000,1916,Right,1.0,3.0,4.0,Medium/ Medium,Lean,Middle,1.8796000000000002,72.121128,58.0,53.0,62.0,83.0,45.0,82.0,46.0,49.0,77.0,83.0,67.0,73.0,68.0,72.0,68.0,63.0,74.0,83.0,67.0,62.0,66.0,66.0,60.0,73.0,50.0,80.0,75.0,72.0,64.0,8.0,7.0,14.0,14.0,12.0,€28.7M,Serie A,71.125,75.75,73.3,11.0
192715,Juanpe,27,Spain,77,78,Girona FC,8.5,27000,1561,Right,1.0,3.0,2.0,Low/ High,Normal,Defense,1.905,84.821704,35.0,35.0,81.0,79.0,13.0,38.0,28.0,35.0,60.0,70.0,41.0,63.0,32.0,72.0,33.0,48.0,70.0,71.0,78.0,27.0,79.0,75.0,32.0,54.0,37.0,65.0,65.0,81.0,78.0,11.0,8.0,11.0,8.0,13.0,€18.5M,La liga,53.25,58.75,72.9,10.2
188155,D. Janmaat,28,Netherlands,77,77,Watford,7.0,50000,2037,Right,2.0,3.0,3.0,High/ Medium,Normal,Defense,1.8541999999999998,79.83219199999999,79.0,60.0,71.0,75.0,67.0,77.0,64.0,56.0,68.0,79.0,68.0,69.0,68.0,79.0,63.0,76.0,69.0,86.0,70.0,66.0,79.0,75.0,68.0,70.0,62.0,66.0,74.0,75.0,74.0,15.0,10.0,7.0,11.0,7.0,€13.3M,Premier League,73.25,75.25,76.9,10.0
232656,T. Hernández,20,France,77,85,Real Sociedad,11.0,76000,1954,Left,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8288,82.100152,75.0,50.0,72.0,76.0,62.0,78.0,63.0,64.0,52.0,72.0,90.0,90.0,76.0,66.0,61.0,75.0,62.0,75.0,79.0,56.0,75.0,69.0,58.0,47.0,41.0,65.0,72.0,76.0,79.0,12.0,10.0,7.0,7.0,7.0,,La liga,69.75,68.625,74.9,8.6
178322,M. Layún,30,Mexico,77,77,Villarreal CF,6.5,28000,2113,Right,3.0,5.0,3.0,High/ High,Normal,Defense,1.8034000000000001,76.203456,80.0,67.0,63.0,76.0,66.0,75.0,68.0,74.0,74.0,76.0,76.0,76.0,72.0,74.0,78.0,80.0,75.0,76.0,66.0,76.0,72.0,77.0,73.0,71.0,74.0,79.0,77.0,75.0,74.0,7.0,16.0,6.0,12.0,11.0,€13.7M,La liga,75.875,76.625,77.3,10.4
137677,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,3.6,56000,1279,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8288,83.91452,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,80.0,53.0,23.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,22.0,11.0,14.0,78.0,72.0,70.0,73.0,78.0,€6.7M,Premier League,,,,74.2
139668,F. Marchetti,35,Italy,77,77,Genoa,2.1,9000,1234,Left,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,83.007336,13.0,17.0,12.0,36.0,12.0,11.0,14.0,12.0,35.0,20.0,55.0,50.0,60.0,79.0,51.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,9.0,12.0,14.0,76.0,76.0,65.0,77.0,78.0,€3.6M,Serie A,,,,74.4
191628,L. Chichizola,28,Argentina,77,78,Getafe CF,7.0,19000,1146,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8541999999999998,82.100152,11.0,16.0,17.0,14.0,14.0,17.0,15.0,14.0,13.0,15.0,49.0,54.0,66.0,69.0,44.0,17.0,75.0,31.0,52.0,17.0,15.0,16.0,14.0,42.0,25.0,57.0,15.0,12.0,11.0,78.0,77.0,68.0,74.0,79.0,€15.2M,La liga,,,,75.2
189324,A. McCarthy,28,England,77,78,Southampton,7.0,37000,1230,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9304,78.925008,11.0,17.0,16.0,33.0,12.0,17.0,15.0,18.0,35.0,17.0,58.0,56.0,35.0,69.0,43.0,20.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,61.0,13.0,13.0,12.0,78.0,76.0,64.0,77.0,81.0,€13.8M,Premier League,,,,75.2
183666,Roberto,32,Spain,77,77,RCD Espanyol,5.0,21000,1284,Right,2.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9304,93.893544,15.0,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,76.0,40.0,36.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,20.0,15.0,18.0,78.0,71.0,75.0,76.0,80.0,€10.5M,La liga,,,,76.0
115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,3.6,44000,1191,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9304,88.904032,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,42.0,44.0,44.0,75.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,76.0,79.0,61.0,79.0,72.0,€6.8M,French League 1,,,,73.4
209981,Y. Bounou,27,Morocco,77,80,Girona FC,7.5,22000,1164,Left,1.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9304,78.017824,15.0,14.0,14.0,39.0,13.0,20.0,12.0,19.0,44.0,12.0,37.0,34.0,38.0,74.0,29.0,25.0,48.0,43.0,69.0,19.0,25.0,12.0,10.0,42.0,24.0,57.0,20.0,18.0,15.0,74.0,79.0,75.0,77.0,75.0,€16.3M,La liga,,,,76.0
227127,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,9.0,15000,1191,Right,1.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.905,83.007336,12.0,13.0,13.0,29.0,15.0,19.0,14.0,17.0,25.0,17.0,40.0,46.0,69.0,69.0,40.0,22.0,61.0,42.0,68.0,11.0,34.0,20.0,11.0,28.0,24.0,55.0,14.0,17.0,18.0,82.0,72.0,78.0,74.0,77.0,€20.7M,La liga,,,,76.6
135451,Gomes,37,Brazil,77,77,Watford,600.0,25000,1249,Right,2.0,2.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.905,94.80072799999999,15.0,15.0,14.0,23.0,13.0,15.0,12.0,13.0,19.0,25.0,50.0,52.0,56.0,71.0,53.0,30.0,76.0,27.0,64.0,14.0,40.0,20.0,12.0,59.0,41.0,59.0,19.0,14.0,15.0,80.0,72.0,60.0,77.0,83.0,€1.1M,Premier League,,,,74.4
219391,G. Escalante,25,Argentina,77,82,SD Eibar,10.0,21000,1998,Right,1.0,3.0,3.0,Medium/ High,Normal,Defense,1.8288,74.84268,62.0,56.0,58.0,74.0,59.0,67.0,63.0,52.0,73.0,72.0,71.0,72.0,66.0,72.0,70.0,79.0,76.0,84.0,73.0,58.0,85.0,78.0,61.0,71.0,64.0,74.0,73.0,80.0,77.0,10.0,12.0,7.0,12.0,11.0,€21.8M,La liga,68.625,71.375,75.9,10.4
205566,Alberto Moreno,25,Spain,77,79,Liverpool,9.0,76000,2029,Left,2.0,3.0,3.0,High/ Low,Normal,Defense,1.7018,64.863656,78.0,59.0,61.0,74.0,35.0,76.0,59.0,40.0,64.0,79.0,85.0,87.0,84.0,72.0,87.0,80.0,86.0,81.0,61.0,74.0,83.0,72.0,69.0,58.0,54.0,63.0,68.0,73.0,76.0,10.0,14.0,9.0,10.0,11.0,€17.8M,Premier League,73.75,73.375,75.1,10.8
202493,Aleix Vidal,28,Spain,77,77,Sevilla FC,7.0,17000,2049,Right,2.0,4.0,4.0,High/ Medium,Lean,Forward,1.778,69.853168,75.0,67.0,58.0,78.0,48.0,81.0,69.0,46.0,64.0,82.0,89.0,93.0,77.0,80.0,77.0,84.0,82.0,70.0,68.0,59.0,80.0,73.0,66.0,70.0,51.0,71.0,73.0,69.0,73.0,8.0,7.0,8.0,12.0,12.0,€14.7M,La liga,77.125,76.75,75.7,9.4
234236,P. Schick,22,Czech Republic,77,86,Roma,14.0,53000,1868,Left,2.0,2.0,4.0,High/ Medium,Lean,Forward,1.8541999999999998,73.028312,64.0,77.0,74.0,74.0,67.0,82.0,78.0,56.0,59.0,80.0,74.0,73.0,83.0,74.0,67.0,72.0,69.0,62.0,70.0,73.0,59.0,22.0,78.0,73.0,58.0,77.0,50.0,24.0,19.0,11.0,15.0,8.0,9.0,14.0,€26.6M,Serie A,77.375,73.5,53.3,11.4
208379,G. González,30,Costa Rica,77,77,Bologna,6.5,30000,1711,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.8541999999999998,77.11064,33.0,40.0,72.0,60.0,38.0,59.0,45.0,22.0,60.0,60.0,68.0,68.0,58.0,73.0,61.0,68.0,73.0,66.0,77.0,41.0,79.0,77.0,37.0,45.0,35.0,68.0,84.0,80.0,76.0,9.0,10.0,10.0,15.0,12.0,€11.1M,Serie A,56.875,57.75,72.6,11.2
199633,M. Lowton,29,England,77,77,Burnley,6.5,50000,2051,Right,1.0,3.0,2.0,High/ High,Normal,Defense,1.8034000000000001,78.017824,81.0,52.0,73.0,75.0,70.0,75.0,77.0,46.0,74.0,77.0,74.0,70.0,69.0,78.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,75.0,49.0,76.0,78.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,€12.4M,Premier League,72.5,75.25,77.7,8.6
225018,F. Andone,25,Romania,77,81,Brighton & Hove Albion,11.5,49000,1972,Right,2.0,3.0,3.0,High/ High,Normal,Forward,1.8034000000000001,78.017824,62.0,75.0,76.0,67.0,74.0,70.0,58.0,55.0,53.0,74.0,76.0,73.0,76.0,83.0,69.0,77.0,78.0,86.0,74.0,72.0,86.0,51.0,84.0,67.0,74.0,85.0,46.0,52.0,38.0,8.0,6.0,11.0,15.0,6.0,€22.7M,Premier League,76.25,72.5,63.4,9.2
236791,A. Barák,23,Czech Republic,77,84,Udinese,12.5,24000,1965,Left,1.0,3.0,4.0,High/ Medium,Lean,Middle,1.905,86.18248,72.0,68.0,60.0,80.0,64.0,78.0,62.0,66.0,78.0,80.0,66.0,68.0,63.0,72.0,63.0,81.0,58.0,77.0,78.0,78.0,58.0,64.0,74.0,76.0,66.0,76.0,25.0,66.0,62.0,14.0,15.0,10.0,12.0,11.0,€25M,Serie A,75.25,77.125,66.8,12.4
199667,R. Funes Mori,27,Argentina,77,78,Villarreal CF,8.5,28000,1846,Left,2.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8541999999999998,78.925008,66.0,40.0,79.0,70.0,25.0,63.0,49.0,58.0,62.0,70.0,61.0,68.0,65.0,69.0,61.0,69.0,77.0,67.0,78.0,56.0,83.0,76.0,49.0,59.0,52.0,64.0,75.0,77.0,74.0,9.0,9.0,13.0,10.0,7.0,€18.5M,La liga,62.625,64.75,74.0,9.6
192492,F. Orellana,32,Chile,77,77,SD Eibar,7.0,24000,1904,Right,2.0,4.0,4.0,High/ Medium,Lean,Forward,1.6764000000000001,63.956472,75.0,77.0,69.0,76.0,61.0,82.0,80.0,79.0,74.0,80.0,77.0,71.0,79.0,79.0,66.0,64.0,66.0,54.0,34.0,80.0,54.0,31.0,75.0,76.0,75.0,69.0,43.0,37.0,25.0,12.0,7.0,15.0,16.0,15.0,€14.7M,La liga,76.75,76.5,54.8,13.0
224232,N. Barella,21,Italy,77,89,Cagliari,15.5,24000,2031,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Middle,1.7272,68.0388,72.0,63.0,40.0,79.0,53.0,80.0,73.0,67.0,78.0,77.0,79.0,77.0,76.0,74.0,80.0,65.0,59.0,82.0,61.0,65.0,82.0,75.0,65.0,74.0,73.0,74.0,68.0,72.0,68.0,11.0,5.0,13.0,14.0,11.0,€29.5M,Serie A,72.0,76.625,73.8,10.8
198368,Tomás Pina,30,Spain,77,77,Deportivo Alavés,8.0,25000,1950,Right,1.0,3.0,3.0,Medium/ High,Lean,Middle,1.8541999999999998,74.84268,55.0,62.0,68.0,79.0,59.0,76.0,65.0,60.0,78.0,78.0,60.0,54.0,64.0,77.0,51.0,73.0,69.0,69.0,72.0,68.0,73.0,76.0,71.0,74.0,59.0,65.0,61.0,77.0,69.0,8.0,12.0,11.0,7.0,15.0,€16.8M,La liga,71.75,75.0,73.1,10.6
222943,Jony,26,Spain,77,77,Deportivo Alavés,9.5,12000,1960,Left,1.0,3.0,4.0,High/ Medium,Normal,Middle,1.778,76.203456,79.0,70.0,44.0,76.0,56.0,74.0,81.0,76.0,72.0,75.0,87.0,85.0,86.0,73.0,79.0,67.0,36.0,71.0,69.0,66.0,60.0,52.0,76.0,77.0,59.0,73.0,55.0,51.0,46.0,11.0,16.0,13.0,13.0,9.0,,La liga,75.0,75.75,63.8,12.4
186589,I. Radovanović,29,Serbia,77,77,Chievo Verona,7.0,18000,1937,Right,2.0,3.0,3.0,Low/ High,Lean,Defense,1.8796000000000002,79.83219199999999,62.0,40.0,72.0,78.0,56.0,67.0,65.0,58.0,78.0,75.0,50.0,67.0,58.0,73.0,58.0,84.0,72.0,75.0,81.0,79.0,79.0,79.0,61.0,75.0,58.0,75.0,64.0,78.0,68.0,5.0,6.0,6.0,5.0,5.0,€11.9M,Serie A,67.75,72.375,74.7,5.4
216796,F. Cartabia,25,Argentina,77,80,Deportivo de La Coruña,11.0,12000,1929,Left,2.0,4.0,3.0,High/ Medium,Lean,Forward,1.7018,64.863656,75.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,82.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,63.0,35.0,27.0,8.0,6.0,6.0,16.0,14.0,€18.4M,La liga,75.75,75.125,58.1,10.0
183512,Yuri Berchiche,28,Spain,77,77,Athletic Club de Bilbao,7.0,23000,2044,Left,2.0,3.0,3.0,High/ Medium,Normal,Defense,1.8034000000000001,79.83219199999999,79.0,56.0,72.0,70.0,59.0,66.0,77.0,55.0,68.0,74.0,78.0,77.0,73.0,72.0,71.0,78.0,85.0,82.0,77.0,77.0,85.0,69.0,49.0,48.0,59.0,75.0,74.0,78.0,83.0,12.0,13.0,9.0,8.0,11.0,€14.7M,La liga,68.25,68.5,76.6,10.6
230613,A. Diawara,20,Guinea,77,87,Napoli,14.0,41000,1932,Right,2.0,3.0,3.0,Medium/ High,Lean,Defense,1.8288,73.935496,64.0,39.0,59.0,82.0,46.0,76.0,62.0,37.0,76.0,80.0,68.0,70.0,78.0,76.0,69.0,66.0,58.0,84.0,70.0,56.0,82.0,77.0,54.0,78.0,52.0,75.0,73.0,76.0,72.0,11.0,14.0,5.0,11.0,11.0,€26.6M,Serie A,67.75,74.5,76.8,10.4
201939,C. Piccini,25,Italy,77,80,Valencia CF,9.0,29000,1838,Right,1.0,2.0,3.0,Medium/ High,Normal,Defense,1.8796000000000002,78.925008,73.0,32.0,64.0,71.0,29.0,73.0,62.0,37.0,59.0,74.0,74.0,76.0,63.0,77.0,65.0,68.0,70.0,81.0,78.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,73.0,80.0,78.0,8.0,9.0,5.0,7.0,11.0,€19.6M,La liga,65.125,68.125,76.4,8.0
231633,I. Diop,21,France,77,86,West Ham United,12.0,46000,1638,Right,2.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.9304,92.079176,37.0,30.0,74.0,64.0,48.0,43.0,32.0,34.0,59.0,60.0,64.0,68.0,46.0,68.0,48.0,50.0,73.0,69.0,83.0,31.0,77.0,78.0,38.0,40.0,44.0,72.0,76.0,78.0,80.0,10.0,7.0,6.0,14.0,9.0,€25.2M,Premier League,52.5,54.75,72.2,9.2
237715,P. Cutrone,20,Italy,77,89,Milan,16.0,62000,1759,Right,1.0,3.0,3.0,High/ Medium,Normal,Forward,1.8288,78.017824,48.0,80.0,76.0,70.0,72.0,74.0,68.0,42.0,34.0,76.0,75.0,77.0,69.0,74.0,76.0,74.0,75.0,72.0,74.0,62.0,60.0,14.0,80.0,56.0,68.0,72.0,36.0,20.0,18.0,10.0,7.0,7.0,10.0,5.0,€30.4M,Serie A,75.25,67.375,49.0,7.8
207537,J. Lukaku,23,Belgium,77,81,Lazio,11.5,39000,2042,Left,2.0,4.0,4.0,High/ Medium,Stocky,Defense,1.778,86.18248,79.0,54.0,62.0,74.0,57.0,80.0,53.0,46.0,66.0,80.0,89.0,93.0,78.0,78.0,79.0,76.0,74.0,76.0,84.0,66.0,74.0,77.0,61.0,68.0,53.0,76.0,66.0,74.0,72.0,8.0,7.0,14.0,15.0,9.0,€20.4M,Serie A,73.75,75.125,76.4,10.6
206225,D. Cheryshev,27,Russia,77,77,Valencia CF,9.5,31000,2006,Left,2.0,4.0,3.0,High/ Low,Lean,Forward,1.778,73.935496,80.0,78.0,54.0,72.0,68.0,80.0,74.0,61.0,68.0,76.0,77.0,79.0,77.0,78.0,74.0,81.0,75.0,65.0,67.0,84.0,62.0,61.0,74.0,74.0,64.0,66.0,44.0,55.0,52.0,16.0,7.0,14.0,7.0,8.0,,La liga,77.5,75.875,65.1,10.4
155984,Markel Bergara,32,Spain,77,77,Getafe CF,5.0,22000,1950,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8034000000000001,78.017824,58.0,67.0,62.0,78.0,47.0,65.0,60.0,71.0,76.0,69.0,64.0,32.0,60.0,75.0,67.0,61.0,69.0,68.0,81.0,68.0,79.0,82.0,64.0,75.0,59.0,63.0,70.0,79.0,76.0,11.0,15.0,11.0,15.0,16.0,€10.5M,La liga,67.375,71.75,74.6,13.6
140620,R. Klavan,32,Estonia,77,77,Cagliari,5.0,30000,1754,Left,2.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8796000000000002,84.821704,52.0,38.0,78.0,72.0,34.0,56.0,48.0,34.0,73.0,70.0,45.0,51.0,58.0,75.0,54.0,67.0,74.0,55.0,74.0,56.0,77.0,77.0,38.0,60.0,44.0,70.0,78.0,80.0,77.0,11.0,15.0,11.0,10.0,12.0,€8.5M,Serie A,58.75,63.0,73.9,11.8
178250,P. Diop,32,Senegal,77,77,SD Eibar,5.0,22000,2018,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.778,77.11064,58.0,57.0,73.0,74.0,67.0,63.0,70.0,69.0,72.0,76.0,50.0,54.0,64.0,75.0,68.0,82.0,79.0,76.0,88.0,71.0,89.0,79.0,59.0,65.0,61.0,73.0,71.0,79.0,75.0,8.0,8.0,9.0,13.0,16.0,€10.5M,La liga,67.875,70.0,76.1,10.8
192841,E. Giaccherini,33,Italy,77,77,Chievo Verona,5.5,20000,2059,Right,2.0,3.0,4.0,High/ Medium,Normal,Middle,1.6764000000000001,59.874144,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,€9.4M,Serie A,76.375,78.0,69.3,12.0
192073,A. Bertolacci,27,Italy,77,77,Milan,9.0,75000,2041,Left,2.0,3.0,4.0,Medium/ Medium,Normal,Middle,1.778,74.84268,72.0,62.0,64.0,80.0,69.0,79.0,70.0,64.0,76.0,79.0,69.0,73.0,77.0,74.0,75.0,78.0,65.0,77.0,67.0,76.0,69.0,70.0,76.0,76.0,56.0,72.0,74.0,68.0,68.0,7.0,8.0,7.0,7.0,9.0,€15.3M,Serie A,75.25,77.75,73.9,7.6
203843,D. Suárez,30,Uruguay,77,77,Getafe CF,6.5,22000,2049,Right,1.0,3.0,2.0,High/ Medium,Normal,Defense,1.7272,68.0388,77.0,59.0,68.0,76.0,59.0,62.0,63.0,70.0,66.0,69.0,77.0,80.0,79.0,72.0,73.0,80.0,79.0,83.0,73.0,70.0,80.0,75.0,59.0,52.0,67.0,65.0,68.0,77.0,80.0,16.0,9.0,9.0,15.0,7.0,€13.7M,La liga,68.875,69.25,76.1,11.2
189506,Victor Sánchez,30,Spain,77,77,RCD Espanyol,6.5,26000,2023,Right,1.0,3.0,3.0,Low/ High,Normal,Defense,1.7526,72.121128,74.0,57.0,70.0,80.0,56.0,66.0,68.0,69.0,78.0,78.0,58.0,61.0,72.0,77.0,77.0,71.0,78.0,68.0,59.0,67.0,83.0,78.0,65.0,79.0,61.0,78.0,66.0,80.0,80.0,7.0,6.0,10.0,14.0,10.0,€13.7M,La liga,69.875,74.625,76.2,9.4
169792,J. Rodriguez,28,England,77,77,West Bromwich Albion,9.0,41000,1890,Right,2.0,4.0,3.0,High/ Medium,Normal,Forward,1.8541999999999998,83.91452,68.0,77.0,76.0,72.0,73.0,75.0,69.0,29.0,66.0,75.0,75.0,77.0,75.0,76.0,64.0,74.0,81.0,76.0,72.0,72.0,41.0,44.0,78.0,69.0,77.0,75.0,47.0,28.0,21.0,12.0,12.0,16.0,14.0,9.0,€17.1M,Premier League,76.375,73.125,56.7,12.6
219455,J. Calleri,24,Argentina,77,82,Deportivo Alavés,12.0,24000,1878,Right,1.0,2.0,4.0,High/ Medium,Normal,Forward,1.8034000000000001,77.11064,56.0,76.0,83.0,66.0,71.0,74.0,57.0,35.0,58.0,75.0,71.0,72.0,72.0,77.0,79.0,78.0,83.0,74.0,71.0,69.0,65.0,37.0,79.0,67.0,62.0,74.0,55.0,39.0,32.0,11.0,12.0,8.0,8.0,6.0,€26.1M,La liga,75.25,70.875,58.5,9.0
215871,A. Jahanbakhsh,24,Iran,77,80,Brighton & Hove Albion,11.5,41000,1945,Right,2.0,4.0,4.0,High/ High,Normal,Forward,1.8034000000000001,78.017824,71.0,72.0,62.0,72.0,72.0,83.0,64.0,46.0,62.0,79.0,79.0,83.0,76.0,74.0,75.0,84.0,87.0,78.0,66.0,79.0,68.0,42.0,72.0,75.0,58.0,75.0,42.0,37.0,40.0,13.0,11.0,9.0,7.0,7.0,€22.7M,Premier League,77.25,75.125,59.8,9.4
214332,D. Torres,28,Colombia,77,77,Deportivo Alavés,7.0,24000,1968,Right,1.0,3.0,3.0,Medium/ High,Normal,Defense,1.8288,81.192968,62.0,55.0,61.0,73.0,48.0,69.0,57.0,50.0,74.0,70.0,57.0,53.0,68.0,80.0,62.0,73.0,81.0,79.0,78.0,61.0,87.0,81.0,62.0,71.0,72.0,77.0,75.0,75.0,73.0,15.0,11.0,8.0,15.0,12.0,€14.7M,La liga,67.0,71.25,75.7,12.2
213051,M. Elneny,25,Egypt,77,79,Arsenal,9.0,76000,1958,Right,1.0,3.0,3.0,Medium/ High,Lean,Defense,1.8034000000000001,73.935496,66.0,57.0,57.0,80.0,39.0,68.0,69.0,56.0,77.0,76.0,58.0,60.0,65.0,75.0,62.0,76.0,69.0,92.0,68.0,67.0,73.0,76.0,63.0,70.0,62.0,77.0,76.0,74.0,72.0,7.0,15.0,15.0,12.0,6.0,€17.8M,Premier League,68.625,73.5,75.5,11.0
182836,A. Carroll,29,England,77,77,West Ham United,9.0,80000,1839,Left,2.0,3.0,2.0,Medium/ High,Normal,Forward,1.9304,78.925008,60.0,77.0,91.0,66.0,74.0,67.0,53.0,42.0,57.0,74.0,43.0,50.0,57.0,77.0,47.0,83.0,83.0,50.0,92.0,76.0,88.0,45.0,78.0,65.0,73.0,76.0,26.0,46.0,43.0,14.0,14.0,12.0,10.0,6.0,€17.1M,Premier League,73.125,68.125,58.0,11.2
200752,Juan Jesus,27,Brazil,77,77,Roma,7.5,51000,1742,Left,2.0,2.0,2.0,Low/ High,Normal,Defense,1.8541999999999998,83.007336,66.0,20.0,74.0,58.0,17.0,60.0,48.0,36.0,56.0,55.0,76.0,78.0,68.0,72.0,58.0,62.0,88.0,75.0,82.0,35.0,88.0,77.0,38.0,34.0,37.0,72.0,77.0,79.0,76.0,12.0,11.0,7.0,8.0,14.0,€12.8M,Serie A,54.125,56.0,73.6,10.4
163631,L. Baines,33,England,77,77,Everton,3.4,74000,2126,Left,3.0,3.0,3.0,High/ Medium,Normal,Defense,1.7018,69.853168,84.0,63.0,74.0,78.0,63.0,75.0,81.0,81.0,74.0,80.0,66.0,59.0,69.0,79.0,83.0,84.0,67.0,64.0,55.0,71.0,74.0,77.0,73.0,73.0,90.0,84.0,76.0,78.0,77.0,8.0,15.0,10.0,13.0,12.0,€6.5M,Premier League,75.25,76.75,77.4,11.6
190765,P. Groß,27,Germany,77,78,Brighton & Hove Albion,10.0,47000,2074,Right,2.0,4.0,4.0,High/ High,Lean,Middle,1.8034000000000001,78.017824,84.0,72.0,53.0,80.0,65.0,75.0,82.0,77.0,81.0,77.0,63.0,65.0,66.0,76.0,73.0,74.0,70.0,93.0,71.0,74.0,66.0,67.0,76.0,84.0,65.0,78.0,57.0,62.0,61.0,8.0,15.0,15.0,16.0,11.0,€19.8M,Premier League,75.125,79.0,71.0,13.0
185132,Mikel San José,29,Spain,77,77,Athletic Club de Bilbao,8.5,25000,1888,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8796000000000002,78.925008,47.0,60.0,81.0,78.0,75.0,66.0,31.0,44.0,77.0,75.0,33.0,38.0,41.0,80.0,52.0,71.0,77.0,76.0,79.0,73.0,76.0,80.0,71.0,76.0,51.0,70.0,77.0,79.0,74.0,10.0,6.0,10.0,8.0,16.0,€17.9M,La liga,68.75,72.25,75.8,10.0
