ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
237893,T. Dekker,20,Netherlands,65,72,VVV-Venlo,€650K,€2K,RB,"Jul 1, 2016",6'0,172lbs,€1.1M
244037,D. Marcandella,21,Italy,65,74,Padova,€850K,€1K,CAM,"Jul 12, 2017",5'8,154lbs,€1.5M
180293,Park Won Jae,34,Korea Republic,65,65,Jeonbuk Hyundai Motors,€150K,€3K,LB,"Jan 17, 2010",5'9,152lbs,€195K
224070,N. Ioannidis,24,Greece,65,68,Clube Sport Marítimo,€700K,€3K,ST,"Aug 31, 2018",6'2,176lbs,€1.5M
239686,A. Barylla,21,Germany,65,73,FSV Zwickau,€675K,€1K,RCB,"Jul 1, 2017",5'10,165lbs,€1.1M
245062,J. González,26,Paraguay,65,69,Defensa y Justicia,€575K,€3K,CB,"Jul 23, 2018",5'10,154lbs,€906K
188230,G. Treand,32,France,65,65,Neuchâtel Xamax,€425K,€2K,LM,"Jul 1, 2017",5'10,163lbs,€616K
221511,E. Markkanen,26,Finland,65,66,Dalkurd FF,€650K,€2K,LS,"Aug 10, 2018",6'6,214lbs,€861K
163143,A. McCormack,34,Republic of Ireland,65,65,Luton Town,€160K,€3K,CDM,"Jul 1, 2017",5'11,141lbs,€280K
230983,M. Firenze,25,Italy,65,67,Crotone,€650K,€1K,RDM,"Jul 8, 2015",5'11,154lbs,€1.1M
239431,I. Maela,25,South Africa,65,67,Orlando Pirates,€550K,€1K,LB,"Jun 28, 2017",5'7,150lbs,€1.2M
243015,L. Romo,23,Mexico,65,73,Querétaro,€675K,€2K,LCB,"Jan 1, 2018",6'0,185lbs,€1.3M
217160,Peng Xinli,26,China PR,65,66,Chongqing Dangdai Lifan FC SWM Team,€625K,€3K,RDM,"Jan 28, 2017",5'9,137lbs,€1.4M
221768,J. Zwischenbrugger,28,Austria,65,65,SCR Altach,€450K,€4K,CB,"Jul 7, 2014",6'2,176lbs,€653K
239944,R. Taylor,23,Finland,65,71,Tromsø IL,€750K,€1K,RM,"Aug 31, 2018",6'0,176lbs,€1.1M
193608,O. Clarke,26,England,65,65,Bristol Rovers,€575K,€3K,RCM,"Jul 1, 2009",5'11,170lbs,€1M
203849,C. Cropper,25,United States,65,69,New England Revolution,€500K,€2K,GK,"Aug 18, 2016",6'4,201lbs,€763K
211785,B. Garuccio,23,Australia,65,72,Heart of Midlothian,€650K,€2K,LB,"Jun 1, 2018",5'9,154lbs,€1.3M
235849,M. Fofana,20,Mali,65,80,FC Metz,€1.1M,€1K,CDM,"Jul 5, 2018",6'1,165lbs,€2.6M
239945,F. Beltrán,20,Mexico,65,75,Guadalajara,€875K,€7K,CM,"Jan 1, 2015",5'5,146lbs,€1.7M
240969,J. Carranza,18,Argentina,65,83,Club Atlético Banfield,€1.1M,€2K,ST,"Jan 6, 2017",6'0,165lbs,€2.4M
226122,J. Arias,23,Curacao,65,70,FC Emmen,€725K,€2K,ST,"Jul 2, 2018",6'3,176lbs,€1.1M
231498,D. Bergqvist,25,Sweden,65,69,Östersunds FK,€600K,€2K,CM,"Feb 10, 2014",6'1,192lbs,€795K
200779,J. Clarke-Harris,23,England,65,70,Coventry City,€725K,€3K,RS,"Jul 1, 2018",6'0,157lbs,€1.3M
223819,Juan Cámara,24,Spain,65,71,Miedź Legnica,€725K,€1K,LM,"Aug 9, 2018",5'11,146lbs,€1.1M
226123,H. Da Campo,23,Argentina,65,71,San Martín de San Juan,€750K,€4K,LM,"Jul 23, 2018",5'9,154lbs,€1.2M
238923,R. Scheu,23,Germany,65,71,SC Fortuna Köln,€750K,€1K,RM,"Jul 1, 2017",5'10,163lbs,€1.2M
200780,G. Bigirimana,24,England,65,69,Motherwell,€700K,€2K,RCM,"Jul 1, 2017",5'8,157lbs,€1.3M
209740,E. Hajri,35,Tunisia,65,65,MSV Duisburg,€120K,€2K,RB,"Aug 27, 2014",6'2,163lbs,€192K
107084,M. Langer,33,Austria,65,65,FC Schalke 04,€270K,€5K,GK,"Aug 4, 2017",6'5,205lbs,€459K
199245,G. Allison,27,Mexico,65,66,Cruz Azul,€425K,€5K,GK,"Jan 1, 2010",6'3,198lbs,€754K
200525,S. Walker,26,England,65,68,Reading,€475K,€6K,GK,"Jul 25, 2018",6'6,172lbs,€938K
206157,L. Olum,33,Kenya,65,65,Portland Timbers,€220K,€2K,CB,"Feb 3, 2017",6'2,183lbs,€330K
214093,C. Giraldo,38,Colombia,65,65,Deportivo Pasto,€70K,€1K,LDM,"Dec 24, 2016",5'11,174lbs,€95K
224589,G. Cros,23,France,65,70,FC Carl Zeiss Jena,€600K,€1K,LB,"Jul 22, 2016",5'7,152lbs,€915K
232269,Heo Yong Joon,25,Korea Republic,65,68,Jeonnam Dragons,€675K,€2K,LW,"Jan 8, 2016",6'0,165lbs,€894K
241741,A. Ouahim,20,Morocco,65,76,VfL Osnabrück,€925K,€1K,CAM,"Jul 1, 2018",5'9,150lbs,€1.5M
183885,K. Walker,28,Sweden,65,65,Djurgårdens IF,€525K,€2K,CM,"Jan 1, 2015",5'10,159lbs,€656K
224590,J. Benet,23,France,65,73,Grenoble Foot 38,€775K,€2K,CM,"Jul 1, 2018",6'1,165lbs,€1.5M
226382,L. Villarruel,27,Argentina,65,66,Defensa y Justicia,€500K,€3K,CDM,"Jul 23, 2018",5'8,163lbs,€788K
239438,T. Hadebe,22,Zimbabwe,65,75,Kaizer Chiefs,€750K,€1K,CB,"Jul 3, 2017",5'11,185lbs,€1.8M
244046,Patrick,24,Cape Verde,65,69,CD Tondela,€725K,€2K,ST,"Jul 1, 2018",6'3,161lbs,€1.6M
219471,C. Diedhiou,30,Senegal,65,65,Royal Excel Mouscron,€400K,€3K,CB,"Aug 9, 2017",6'3,168lbs,€580K
219727,L. Pérez,28,Italy,65,65,Cosenza,€550K,€1K,ST,"Jan 17, 2018",6'2,190lbs,€853K
230223,Sidnei Dalmeira,30,Brazil,65,65,Sport Club do Recife,€400K,€4K,CB,"Jan 1, 2018",6'1,168lbs,€760K
245583,Alfred,22,Spain,65,72,CF Reus Deportiu,€750K,€2K,RM,"Jul 1, 2018",5'11,165lbs,€1.3M
227920,I. Azzaoui,20,Belgium,65,77,VfL Wolfsburg,€975K,€7K,LM,"Aug 30, 2015",5'10,159lbs,€1.9M
235856,Y. Marillat,23,France,65,70,AS Béziers,€525K,€1K,GK,"Aug 28, 2018",6'0,168lbs,€958K
246608,Fidalgo,21,Spain,65,75,Real Madrid,€875K,€20K,CM,"Jul 1, 2016",5'9,150lbs,€2M
240465,Roger Figueras,21,Spain,65,75,Gimnàstic de Tarragona,€775K,€2K,CB,"Jul 1, 2015",5'11,163lbs,€1.4M
246098,Vítor Tormena,22,Brazil,65,71,Portimonense SC,€625K,€2K,RB,"Jul 1, 2017",6'4,185lbs,€1.4M
189010,S. Matuszek,29,Poland,65,65,Górnik Zabrze,€425K,€2K,RCM,"Jan 18, 2016",6'1,174lbs,€574K
203347,E. Tønne,27,Norway,65,65,Ranheim Fotball,€575K,€1K,LW,"Jan 12, 2018",5'11,172lbs,€719K
204883,B. Samba,24,France,65,69,Stade Malherbe Caen,€500K,€4K,GK,"Jul 1, 2017",6'1,174lbs,€1M
225363,Rúben Lameiras,23,Portugal,65,71,Plymouth Argyle,€750K,€3K,RM,"Jul 1, 2017",5'9,154lbs,€1.5M
233043,A. Hinestroza,29,Colombia,65,65,Jaguares de Córdoba,€425K,€1K,LDM,"Jan 15, 2015",5'11,179lbs,€574K
193875,J. Hingert,27,Australia,65,65,Brisbane Roar,€450K,€2K,RB,"Jul 1, 2011",5'7,150lbs,€563K
210772,P. Drewes,25,Germany,65,70,FC Würzburger Kickers,€525K,€2K,GK,"Jul 1, 2017",6'4,192lbs,€801K
148564,S. Peszko,33,Poland,65,65,Lechia Gdańsk,€325K,€3K,LM,"Aug 31, 2015",5'8,154lbs,€439K
240212,D. Petković,25,Montenegro,65,68,FC Lorient,€475K,€2K,GK,"Jul 11, 2017",6'6,190lbs,€867K
181844,Wang Xiaolong,32,China PR,65,65,Tianjin Quanjian FC,€425K,€6K,RW,"Jan 18, 2017",5'9,148lbs,€914K
189780,E. Pezzi,28,Italy,65,65,Carpi,€425K,€1K,LB,"Aug 9, 2018",5'11,165lbs,€659K
208983,O. Hein,28,Germany,65,65, SSV Jahn Regensburg,€425K,€3K,RB,"Jul 1, 2007",5'9,148lbs,€659K
235095,E. Serje,22,Colombia,65,72,Junior FC,€650K,€1K,CDM,"Jul 7, 2016",5'10,159lbs,€1M
239703,M. Biankadi,23,Congo,65,72,FC Hansa Rostock,€750K,€1K,LM,"Jul 1, 2018",5'11,172lbs,€1.2M
118359,L. Miller,35,Scotland,65,65,Livingston FC,€250K,€2K,ST,"Jan 19, 2018",6'2,170lbs,€438K
208984,J. Müller,28,Germany,65,65,SpVgg Unterhaching,€550K,€2K,RM,"Jul 1, 2016",6'0,165lbs,€798K
223320,C. Alkılıç,30,Turkey,65,65,Alanyaspor,€400K,€4K,RB,"Jul 5, 2017",5'10,137lbs,€800K
238936,M. Kleinsorge,22,Germany,65,70,SV Meppen,€725K,€1K,RM,"Jul 1, 2016",5'7,161lbs,€1.1M
215129,M. Dávila,26,Chile,65,66,Unión Española,€625K,€1K,LDM,"Jan 3, 2018",5'8,152lbs,€891K
225625,K. Vincent-Young,22,England,65,74,Colchester United,€700K,€3K,LB,"Sep 23, 2014",5'11,154lbs,€1.4M
240729,L. Rajot,20,France,65,75,Clermont Foot 63,€775K,€1K,CDM,"Jul 1, 2017",5'10,150lbs,€1.5M
199002,M. Amini,25,Australia,65,70,Aarhus GF,€700K,€4K,CM,"Jun 23, 2016",5'9,165lbs,€928K
213338,J. Ring,26,Sweden,65,65,Djurgårdens IF,€575K,€2K,RM,"Jan 1, 2018",6'0,163lbs,€719K
214362,C. Palomeque,24,Colombia,65,68,Alianza Petrolera,€675K,€1K,LM,"Dec 20, 2017",5'7,159lbs,€962K
221018,T. Rehfeldt,24,Germany,65,69,VfR Aalen,€600K,€1K,CB,"Jul 1, 2017",6'4,187lbs,€915K
231514,R. Gojani,25,Sweden,65,68,IF Elfsborg,€675K,€2K,CM,"Jan 26, 2018",5'9,157lbs,€894K
245850,I. Traoré,29,Ivory Coast,65,65,SK Slavia Praha,€525K,€1K,CAM,"Sep 8, 2016",6'1,176lbs,€1.2M
213595,F. Sánchez,33,Chile,65,65,Unión La Calera,€210K,€1K,LB,"Jul 1, 2017",5'8,165lbs,€284K
234587,J. Leiva,24,Chile,65,68,Audax Italiano,€675K,€2K,LW,"Jul 7, 2017",5'11,170lbs,€962K
175963,T. Röttger,32,Germany,65,65,SG Sonnenhof Großaspach,€425K,€2K,ST,"Jul 1, 2015",5'9,168lbs,€616K
244827,A. Duarte,24,Peru,65,70,Lobos BUAP,€525K,€2K,GK,"Jul 1, 2018",6'0,174lbs,€906K
181339,K. Ceesay,30,Gambia,65,65,Dalkurd FF,€400K,€1K,RB,"Mar 21, 2017",5'11,163lbs,€500K
183643,L. Königshofer,29,Austria,65,65,SpVgg Unterhaching,€375K,€1K,GK,"Aug 18, 2017",6'4,196lbs,€544K
224348,L. Hoyos,29,Argentina,65,67,Vélez Sarsfield,€450K,€3K,GK,"Jul 23, 2018",6'0,168lbs,€709K
241500,J. Murillo,25,Ecuador,65,67,Estudiantes de La Plata,€650K,€4K,LM,"Jan 18, 2018",5'7,154lbs,€1M
244316,Luís Maximiano,19,Portugal,65,80,Sporting CP,€950K,€1K,GK,"Jul 1, 2017",6'3,181lbs,€2.5M
181852,Han Peng,34,China PR,65,65,Beijing Renhe FC,€280K,€4K,ST,"Dec 19, 2015",6'2,187lbs,€602K
204637,J. Derstroff,26,Germany,65,66, SSV Jahn Regensburg,€625K,€3K,LM,"Jul 18, 2018",6'0,165lbs,€1M
214877,H. Bjørdal,21,Norway,65,74,SV Zulte-Waregem,€850K,€3K,RM,"Jun 21, 2018",6'2,196lbs,€1.4M
162397,H. Skogseid,30,Norway,65,65,Stabæk Fotball,€400K,€1K,RB,"Jan 24, 2017",6'1,170lbs,€500K
233053,A. Hadžiahmetović,21,Bosnia Herzegovina,65,78,Atiker Konyaspor,€1M,€3K,LM,"Feb 1, 2016",5'10,154lbs,€2.7M
238941,J. Balkovec,23,Slovenia,65,71,Hellas Verona,€625K,€1K,LB,"Aug 3, 2018",6'1,176lbs,€1.1M
182365,J. Jones,29,England,65,65,Wigan Athletic,€375K,€10K,GK,"Aug 22, 2017",6'3,201lbs,€713K
238686,P. Sohm,26,Germany,65,66,Hallescher FC,€650K,€2K,LS,"Jul 1, 2018",6'1,170lbs,€991K
239454,B. Figueroa,19,Mexico,65,75,U.N.A.M.,€850K,€3K,LM,"Jan 1, 2015",5'9,159lbs,€1.6M
197983,M. Lorentzson,33,Sweden,65,65,Örebro SK,€220K,€2K,LCB,"Aug 1, 2016",5'10,159lbs,€275K
219743,S. Al Duayyi,25,Saudi Arabia,65,67,Al Fateh,€550K,€6K,CB,"Aug 23, 2018",5'10,183lbs,€949K
224095,N. Mbemba,23,France,65,70,Stade de Reims,€625K,€4K,CDM,"Aug 16, 2017",6'0,170lbs,€1.3M
229727,J. Rhyner,22,Switzerland,65,77,Grasshopper Club Zürich,€850K,€3K,CB,"Jul 1, 2015",6'1,165lbs,€1.4M
213856,K. Wrzesiński,24,Poland,65,68,Zagłębie Sosnowiec,€675K,€1K,LM,"Jul 1, 2017",5'10,143lbs,€962K
198497,M. Connolly,26,Republic of Ireland,65,69,Crawley Town,€575K,€3K,LCB,"Jul 2, 2016",6'1,170lbs,€1M
221793,P. Twumasi,24,Ghana,65,71,Deportivo Alavés,€750K,€6K,RW,"Jul 27, 2018",5'9,148lbs,€1.7M
210786,S. Al Sawadi,25,Saudi Arabia,65,68,Al Raed,€675K,€5K,CAM,"Jul 25, 2016",5'8,139lbs,€1.2M
212066,Lee Ki Je,26,Korea Republic,65,66,Suwon Samsung Bluewings,€525K,€2K,LM,"Mar 1, 2018",5'9,150lbs,€696K
213090,T. Al Absi,25,Saudi Arabia,65,70,Al Taawoun,€600K,€5K,LCB,"Jul 16, 2015",5'9,159lbs,€1M
219746,D. Torres,25,Chile,65,68,CD Palestino,€550K,€1K,LB,"May 19, 2012",5'9,154lbs,€784K
222306,Ding Haifeng,26,China PR,65,66,Guangzhou R&F; FC,€525K,€4K,LB,"Jan 18, 2018",6'0,157lbs,€1.2M
244834,E. Pernía,23,Venezuela,65,72,Deportes Iquique,€775K,€1K,ST,"Jul 6, 2018",5'10,170lbs,€1.2M
232291,S. Silva,28,Sweden,65,65,AIK,€550K,€3K,ST,"Jan 9, 2018",5'11,163lbs,€715K
237155,S. Gnaka,19,Ivory Coast,65,78,KAS Eupen,€900K,€1K,LB,"Jan 8, 2017",5'10,141lbs,€1.9M
240227,Y. Bourhane,19,France,65,77,Chamois Niortais Football Club,€825K,€1K,LDM,"Jul 1, 2017",6'0,163lbs,€1.6M
195427,J. Stockley,24,England,65,68,Exeter City,€700K,€4K,RS,"Aug 31, 2017",6'2,174lbs,€1.3M
213604,I. Vásquez,32,Chile,65,65,Audax Italiano,€400K,€2K,RCM,"Jul 9, 2011",5'7,154lbs,€540K
219492,M. De Iriondo,25,Argentina,65,69,Unión de Santa Fe,€600K,€4K,CDM,"Aug 27, 2014",5'10,165lbs,€945K
241508,M. Damsgaard,17,Denmark,65,79,FC Nordsjælland,€1.1M,€2K,RCM,"Nov 26, 2017",5'11,143lbs,€2M
243300,Kaká,27,Brazil,65,65,CD Nacional,€575K,€3K,CAM,"Jul 1, 2017",5'9,148lbs,€1.2M
209253,M. Blair,29,England,65,65,Doncaster Rovers,€525K,€3K,RM,"Jul 1, 2016",5'10,163lbs,€919K
225381,J. Petriccione,23,Italy,65,71,Lecce,€725K,€1K,RCM,"Aug 3, 2018",5'11,165lbs,€1.3M
229733,C. Schoissengeyr,23,Austria,65,69,FK Austria Wien,€600K,€4K,CB,"Jul 1, 2018",6'5,203lbs,€915K
231525,L. Perdomo,21,Argentina,65,75,Gimnasia y Esgrima La Plata,€775K,€3K,CDM,"Nov 7, 2015",5'7,157lbs,€1.3M
238693,M. Röser,27,Germany,65,65,Karlsruher SC,€575K,€2K,LM,"Jul 1, 2018",5'11,165lbs,€834K
213094,S. Roux,25,New Zealand,65,69,Melbourne Victory,€575K,€2K,RB,"Jun 22, 2018",5'11,157lbs,€762K
236390,Pol Valentín,21,Spain,65,79,Gimnàstic de Tarragona,€1.1M,€2K,RB,"Jul 6, 2016",5'11,161lbs,€2.4M
243558,Óscar Valentín,23,Spain,65,71,CF Rayo Majadahonda,€725K,€2K,CDM,"Jul 1, 2017",5'10,143lbs,€1.3M
187494,H. Ruíz,31,Mexico,65,65,Tiburones Rojos de Veracruz,€475K,€2K,RDM,"Jul 15, 2018",5'10,170lbs,€784K
181095,J. Řezníček,30,Czech Republic,65,65,Viktoria Plzeň,€525K,€1K,ST,"Jul 1, 2017",6'0,181lbs,€1.2M
225128,G. Acampora,24,Italy,65,72,Spezia,€750K,€1K,CM,"Jul 1, 2012",5'10,172lbs,€1.3M
242280,L. Ferguson,18,Scotland,65,81,Aberdeen,€1.1M,€1K,CAM,"Jul 1, 2018",5'11,165lbs,€2.6M
218985,R. Augustyniak,24,Poland,65,69,Miedź Legnica,€600K,€1K,CDM,"Jun 22, 2018",6'1,181lbs,€855K
224361,A. Cannon,22,England,65,74,Rochdale,€825K,€2K,CM,"Jul 1, 2014",5'9,163lbs,€1.6M
169578,C. Woods,31,England,65,65,Preston North End,€350K,€4K,RB,"Jul 1, 2014",5'11,161lbs,€665K
241002,E. Sabbi,20,United States,65,76,Hobro IK,€950K,€2K,RS,"Aug 25, 2017",5'10,154lbs,€1.4M
189802,D. McCrory,28,Republic of Ireland,65,65,Burton Albion,€425K,€3K,LB,"Jun 1, 2012",6'1,179lbs,€744K
199787,T. Öztürk,28,Germany,65,65,KFC Uerdingen 05,€450K,€2K,LDM,"Jul 1, 2016",6'3,192lbs,€653K
205419,De Los Reyes,26,Spain,65,68,UD Almería,€550K,€2K,LB,"Jul 2, 2018",6'0,174lbs,€894K
213355,O. García,25,Colombia,65,66,Jaguares de Córdoba,€650K,€1K,LM,"Jul 6, 2018",6'0,163lbs,€926K
245099,A. Batsula,26,Ukraine,65,67,KV Kortrijk,€525K,€4K,CB,"Aug 2, 2018",6'1,174lbs,€827K
226924,R. Kerschbaum,24,Austria,65,69,FC Wacker Innsbruck,€600K,€3K,CDM,"May 25, 2018",5'11,165lbs,€915K
204397,N. Bakker,25,Netherlands,65,68,FC Emmen,€575K,€2K,LCB,"Jul 1, 2017",6'2,179lbs,€877K
217709,Raphael Silva,26,Brazil,65,69,Boavista FC,€575K,€2K,CB,"Jul 1, 2018",6'3,183lbs,€1.3M
223085,L. Berry,25,England,65,68,Luton Town,€675K,€3K,CM,"Aug 25, 2017",5'10,159lbs,€1.2M
229741,Mauro Cerqueira,25,Portugal,65,67,CD Nacional,€550K,€3K,LB,"Jul 1, 2015",5'10,174lbs,€1.2M
192365,S. Bidaoui,28,Morocco,65,65,Spezia,€550K,€2K,LW,"Aug 20, 2018",5'6,139lbs,€853K
228974,Damià,22,Spain,65,71,RCD Espanyol,€625K,€5K,CDM,"Jul 30, 2018",5'10,163lbs,€1.4M
179822,H. Jele,31,South Africa,65,65,Orlando Pirates,€375K,€1K,LCB,"Aug 1, 2006",5'11,154lbs,€806K
170095,D. Jones,31,England,65,65,Notts County,€350K,€5K,LB,"Jul 3, 2017",6'2,196lbs,€613K
240751,G. Poussin,19,France,65,79,FC Girondins de Bordeaux,€950K,€2K,GK,"Jul 1, 2017",6'0,181lbs,€2.4M
208752,R. Edwards,24,England,65,69,Plymouth Argyle,€600K,€3K,CB,"Jul 1, 2017",6'2,168lbs,€1.1M
209264,B. Finne,23,Norway,65,72,Vålerenga Fotball,€750K,€1K,LM,"Feb 24, 2017",5'8,154lbs,€1.1M
205937,N. Varela,27,Uruguay,65,65,Wisła Płock,€575K,€2K,RM,"Jul 1, 2017",5'9,154lbs,€776K
235377,Bruno Gomes,21,Brazil,65,75,CD Aves,€875K,€3K,ST,"Aug 31, 2017",6'0,165lbs,€2M
238961,M. Dombrowka,26,Germany,65,66,SpVgg Unterhaching,€525K,€2K,LB,"Aug 1, 2015",5'11,170lbs,€801K
202866,N. Mezquida,26,Uruguay,65,67,Vancouver Whitecaps FC,€650K,€2K,CAM,"Jan 26, 2015",5'6,150lbs,€1M
235890,M. Saadane,26,Morocco,65,68,Çaykur Rizespor,€550K,€4K,LCB,"Jun 28, 2016",6'2,165lbs,€1.1M
235891,M. Fink,28,Slovenia,65,65,Çaykur Rizespor,€425K,€4K,RB,"Jul 1, 2016",5'9,154lbs,€850K
243571,B. Diaby,20,Spain,65,75,Sporting Lokeren,€775K,€3K,CB,"Jul 1, 2018",6'2,194lbs,€1.3M
215412,C. Elder,23,Australia,65,72,Leicester City,€650K,€11K,LB,"Jul 1, 2013",5'11,148lbs,€1.4M
222836,R. Ledson,20,England,65,77,Preston North End,€950K,€3K,CM,"May 17, 2018",5'11,152lbs,€2M
229236,M. Udol,22,France,65,74,FC Metz,€700K,€2K,LB,"Jul 1, 2015",5'10,174lbs,€1.4M
210805,A. Al Mutairi,32,Saudi Arabia,65,65,Al Fayha,€425K,€5K,LM,"Jun 21, 2017",5'9,134lbs,€701K
216181,P. Tschernegg,25,Austria,65,69,FC St. Gallen,€600K,€4K,CDM,"Jul 13, 2017",5'11,165lbs,€915K
216693,J. Duque,27,Colombia,65,66,Boyacá Chicó FC,€500K,€1K,LB,"Aug 31, 2018",5'8,139lbs,€713K
244341,Aloísio,20,Brazil,65,75,Clube Sport Marítimo,€775K,€2K,CB,"Jul 1, 2017",6'1,176lbs,€1.8M
185205,Evandro,30,Brazil,65,65,FC Seoul,€525K,€3K,ST,"Jan 5, 2018",6'1,174lbs,€656K
219254,G. Castillejos,32,Argentina,65,65,San Martín de San Juan,€425K,€4K,ST,"Jul 23, 2018",6'2,194lbs,€616K
222838,B. Renneke,25,Germany,65,67,VfL Osnabrück,€550K,€1K,RB,"Jul 1, 2016",5'9,161lbs,€839K
227446,K. van Veen,27,Netherlands,65,66,Northampton Town,€625K,€5K,LS,"Jan 30, 2018",6'1,198lbs,€1.1M
241014,N. Garmendia,20,Spain,65,76,Udinese,€925K,€5K,CAM,"Jul 1, 2015",5'9,154lbs,€1.9M
188278,M. Birighitti,27,Australia,65,66,Melbourne City FC,€425K,€3K,GK,"Sep 11, 2018",6'2,185lbs,€563K
198007,E. Alexander,30,United States,65,65,Houston Dynamo,€400K,€2K,CDM,"Jul 22, 2016",6'1,165lbs,€600K
223095,F. Palacios Martínez,23,Spain,65,71,1. FC Nürnberg,€750K,€6K,ST,"Jan 8, 2018",5'7,143lbs,€1.5M
223607,Luis Ruiz,26,Spain,65,68,CD Lugo,€550K,€2K,LB,"Jul 1, 2017",5'11,161lbs,€921K
226679,A. Hunter,22,England,65,73,Fleetwood Town,€800K,€3K,LW,"Jan 5, 2015",5'10,148lbs,€1.6M
232311,L. Owusu,21,Netherlands,65,73,De Graafschap,€675K,€2K,RWB,"Aug 3, 2018",5'9,150lbs,€1.1M
209784,J. Phojo,25,France,65,66,Clermont Foot 63,€525K,€2K,RB,"Jun 15, 2017",5'10,157lbs,€958K
213368,L. Rougeaux,24,France,65,69,KV Kortrijk,€575K,€3K,RB,"Aug 31, 2016",6'1,187lbs,€906K
228216,O. Fisher,26,Jamaica,65,65,DC United,€450K,€2K,RB,"Feb 7, 2018",5'9,154lbs,€675K
239224,A. Benchaib,20,Belgium,65,76,Sporting Lokeren,€925K,€3K,CAM,"Apr 27, 2017",5'11,157lbs,€1.6M
222585,F. Fydriszewski,25,Argentina,65,70,Newell's Old Boys,€725K,€5K,ST,"Jun 1, 2014",6'1,172lbs,€1.1M
229753,T. Ndenge,21,Germany,65,74,FC Luzern,€725K,€3K,CDM,"Aug 31, 2018",6'2,176lbs,€1.2M
237177,F. Flórez,25,Colombia,65,72,Alianza Petrolera,€650K,€1K,CDM,"Jan 14, 2017",5'10,148lbs,€1M
241273,G. Risso Patrón,22,Argentina,65,74,Atlético Tucumán,€700K,€3K,LB,"Sep 23, 2017",5'10,157lbs,€1.2M
194937,T. Parkes,26,England,65,65,Carlisle United,€475K,€3K,CB,"Jul 4, 2017",6'2,174lbs,€831K
216442,D. Gabriele,23,Germany,65,72,FC Wacker Innsbruck,€750K,€3K,CAM,"Jul 1, 2017",5'10,165lbs,€1.2M
223866,S. Lovric,20,Austria,65,77,SK Sturm Graz,€850K,€4K,RCM,"Jul 1, 2014",5'11,154lbs,€1.4M
215419,C. Kerr,22,Scotland,65,73,Dundee FC,€675K,€2K,RB,"May 1, 2013",5'9,165lbs,€1.3M
216699,G. Zelalem,21,United States,65,75,Arsenal,€875K,€15K,CM,"Mar 18, 2014",5'11,154lbs,€1.8M
221819,Song Boxuan,28,China PR,65,65,Tianjin Quanjian FC,€550K,€6K,LM,"Feb 12, 2018",5'11,161lbs,€1.2M
222843,Ronan,23,Brazil,65,71,Rio Ave FC,€750K,€3K,ST,"Jan 19, 2016",6'5,196lbs,€1.7M
223867,A. Gruber,23,Austria,65,71,SV Mattersburg,€750K,€5K,LW,"Jul 1, 2017",5'9,154lbs,€1.2M
179579,T. Nowak,32,Poland,65,65,Zagłębie Sosnowiec,€425K,€2K,CAM,"Jul 1, 2016",5'7,159lbs,€574K
189563,S. Salviato,30,Italy,65,65,Padova,€400K,€1K,RB,"Jan 3, 2018",6'2,185lbs,€620K
232316,G. Aguirre,22,Mexico,65,73,Club Atlas,€675K,€4K,CB,"Jan 1, 2016",5'11,161lbs,€1.3M
236668,G. Rojas,21,Argentina,65,77,San Lorenzo de Almagro,€850K,€3K,LB,"Oct 30, 2016",5'8,150lbs,€1.4M
243580,I. Openda,18,Belgium,65,81,Club Brugge KV,€1.1M,€3K,ST,"Jul 1, 2016",5'9,165lbs,€2.4M
190588,R. Wallace,30,Costa Rica,65,65,New York City FC,€500K,€2K,LW,"Feb 15, 2017",6'0,165lbs,€750K
211581,S. O'Neill,24,United States,65,70,Orlando City SC,€625K,€2K,RCB,"Jul 10, 2018",6'2,190lbs,€984K
225149,J. Butez,23,France,65,71,Royal Excel Mouscron,€550K,€2K,GK,"May 18, 2018",6'3,183lbs,€908K
211070,T. Hołota,27,Poland,65,65,Pogoń Szczecin,€450K,€2K,CDM,"Jul 1, 2017",6'0,185lbs,€608K
220030,G. Paquiez,24,France,65,68,Nîmes Olympique,€575K,€4K,RB,"Feb 24, 2016",6'0,159lbs,€1.2M
223102,F. Costa,26,Argentina,65,65,San Martin de Tucumán,€575K,€3K,LM,"Aug 3, 2017",5'3,141lbs,€834K
223870,N. Aankour,24,Morocco,65,68,Arka Gdynia,€675K,€2K,LM,"Jul 6, 2018",5'8,154lbs,€962K
244350,J. Donisa,24,France,65,71,Red Star FC,€750K,€2K,ST,"Jul 6, 2018",6'0,168lbs,€1.5M
232831,Choi Kyu Baek,24,Korea Republic,65,71,V-Varen Nagasaki,€625K,€1K,CB,"Feb 5, 2018",6'2,168lbs,€906K
237183,M. Rojas,22,Paraguay,65,73,Defensa y Justicia,€775K,€3K,RCM,"Jan 1, 2015",6'1,159lbs,€1.3M
244607,M. Giannikoglou,25,Greece,65,69,AEK Athens,€500K,€1K,GK,"Jul 1, 2018",6'2,187lbs,€1.1M
213376,J. Hanson,22,England,65,76,Oxford United,€825K,€3K,CDM,"Aug 9, 2018",5'10,174lbs,€1.6M
155264,V. Demidov,31,Norway,65,65,Stabæk Fotball,€375K,€1K,LCB,"Mar 7, 2018",6'1,176lbs,€469K
